Datum,precip_mm
01/01/1947,0
02/01/1947,0
03/01/1947,0
04/01/1947,0
05/01/1947,5
06/01/1947,0
07/01/1947,0
08/01/1947,0
09/01/1947,0
10/01/1947,0
11/01/1947,0
12/01/1947,0
13/01/1947,0
14/01/1947,0
15/01/1947,0
16/01/1947,3.8
17/01/1947,1.4
18/01/1947,0.4
19/01/1947,0
20/01/1947,0
21/01/1947,0
22/01/1947,3.3
23/01/1947,0
24/01/1947,0.3
25/01/1947,0
26/01/1947,0
27/01/1947,0
28/01/1947,0
29/01/1947,0
30/01/1947,0
31/01/1947,0
01/02/1947,0
02/02/1947,0
03/02/1947,0
04/02/1947,0
05/02/1947,0.3
06/02/1947,0
07/02/1947,0
08/02/1947,0
09/02/1947,0
10/02/1947,3.2
11/02/1947,0
12/02/1947,0
13/02/1947,0
14/02/1947,0
15/02/1947,0
16/02/1947,0.4
17/02/1947,0
18/02/1947,0
19/02/1947,0
20/02/1947,2.3
21/02/1947,0
22/02/1947,0
23/02/1947,0
24/02/1947,0.2
25/02/1947,0.2
26/02/1947,0
27/02/1947,0.3
28/02/1947,0
01/03/1947,0
02/03/1947,0
03/03/1947,3.8
04/03/1947,0
05/03/1947,0.2
06/03/1947,0
07/03/1947,0
08/03/1947,0
09/03/1947,0
10/03/1947,1.4
11/03/1947,0
12/03/1947,0
13/03/1947,0
14/03/1947,0.8
15/03/1947,0
16/03/1947,0
17/03/1947,0
18/03/1947,0.4
19/03/1947,0.3
20/03/1947,0
21/03/1947,0.2
22/03/1947,0
23/03/1947,0
24/03/1947,0
25/03/1947,0
26/03/1947,0
27/03/1947,0
28/03/1947,0.5
29/03/1947,0.2
30/03/1947,0
31/03/1947,0
01/04/1947,0
02/04/1947,0
03/04/1947,0
04/04/1947,0
05/04/1947,0
06/04/1947,0
07/04/1947,0
08/04/1947,0
09/04/1947,0
10/04/1947,0
11/04/1947,4.5
12/04/1947,0
13/04/1947,0
14/04/1947,0
15/04/1947,0
16/04/1947,0
17/04/1947,0.2
18/04/1947,0
19/04/1947,0
