Datum,precip_mm
01/09/1969,0
02/09/1969,0
03/09/1969,2.1
04/09/1969,0.2
05/09/1969,0.2
06/09/1969,17
07/09/1969,4.7
08/09/1969,2.1
09/09/1969,1.5
10/09/1969,17.6
11/09/1969,6.6
12/09/1969,0.2
13/09/1969,4
14/09/1969,0.1
15/09/1969,0
16/09/1969,4.3
17/09/1969,0
18/09/1969,0
19/09/1969,0
20/09/1969,7
21/09/1969,5.4
22/09/1969,1.6
23/09/1969,1.1
24/09/1969,1.6
25/09/1969,0.9
26/09/1969,0.1
27/09/1969,1.8
28/09/1969,4.7
29/09/1969,0
30/09/1969,0
01/10/1969,0
02/10/1969,0.2
03/10/1969,0
04/10/1969,1.1
05/10/1969,0
06/10/1969,2
07/10/1969,1.2
08/10/1969,8
09/10/1969,33.5
10/10/1969,9.8
11/10/1969,22.1
12/10/1969,35.6
13/10/1969,30.9
14/10/1969,2.9
15/10/1969,0.4
16/10/1969,7.4
17/10/1969,5.7
18/10/1969,23.7
19/10/1969,5
20/10/1969,11.8
21/10/1969,2.4
22/10/1969,19
23/10/1969,0
24/10/1969,0.4
25/10/1969,1
26/10/1969,7.6
27/10/1969,3.6
28/10/1969,2.4
29/10/1969,0
30/10/1969,0.2
31/10/1969,0
01/11/1969,0
02/11/1969,0.3
03/11/1969,0
04/11/1969,0.2
05/11/1969,0.3
06/11/1969,0
07/11/1969,2.7
08/11/1969,0
09/11/1969,1.2
10/11/1969,0.5
11/11/1969,0
12/11/1969,0.2
13/11/1969,1.4
14/11/1969,0
15/11/1969,0
16/11/1969,0
17/11/1969,3.3
18/11/1969,1.3
19/11/1969,1
20/11/1969,0.4
21/11/1969,1.9
22/11/1969,1.7
23/11/1969,0
24/11/1969,0.5
25/11/1969,0
26/11/1969,0
27/11/1969,3.4
28/11/1969,3.9
29/11/1969,0.6
30/11/1969,0
01/12/1969,0.4
02/12/1969,2
03/12/1969,0.8
04/12/1969,4.4
05/12/1969,0
06/12/1969,0
07/12/1969,0.7
08/12/1969,2.2
09/12/1969,8.5
10/12/1969,2.5
11/12/1969,2.1
12/12/1969,0
13/12/1969,0.1
14/12/1969,0
15/12/1969,0
16/12/1969,0
17/12/1969,0
18/12/1969,1.5
19/12/1969,0
20/12/1969,0.4
21/12/1969,0
22/12/1969,0
23/12/1969,0.1
24/12/1969,0
25/12/1969,2.9
26/12/1969,1.6
27/12/1969,2.6
28/12/1969,0.3
29/12/1969,3
30/12/1969,5.5
31/12/1969,3.4
01/01/1970,0
02/01/1970,0
03/01/1970,1.2
04/01/1970,0.4
05/01/1970,0
06/01/1970,0
07/01/1970,3.1
08/01/1970,0
09/01/1970,0
10/01/1970,0
11/01/1970,4.1
12/01/1970,0
13/01/1970,0
14/01/1970,0
15/01/1970,0
16/01/1970,0
17/01/1970,0
18/01/1970,0.2
19/01/1970,0
20/01/1970,13.9
21/01/1970,0
22/01/1970,1.2
23/01/1970,0
24/01/1970,0
25/01/1970,0.1
26/01/1970,0
27/01/1970,0
28/01/1970,0
29/01/1970,0
30/01/1970,8.3
31/01/1970,10
01/02/1970,0.6
02/02/1970,0
03/02/1970,0
04/02/1970,0
05/02/1970,2.1
06/02/1970,0
07/02/1970,2.6
08/02/1970,0
09/02/1970,0
10/02/1970,6.5
11/02/1970,0
12/02/1970,0
13/02/1970,3.2
14/02/1970,0
15/02/1970,0
16/02/1970,0
17/02/1970,0
18/02/1970,4.9
19/02/1970,0
20/02/1970,0
21/02/1970,2.1
22/02/1970,0
23/02/1970,0
24/02/1970,0
25/02/1970,1.2
26/02/1970,0
27/02/1970,5.5
28/02/1970,0
01/03/1970,0
02/03/1970,0
03/03/1970,0.6
04/03/1970,0
05/03/1970,0
06/03/1970,0
07/03/1970,0
08/03/1970,0
09/03/1970,0
10/03/1970,0
11/03/1970,0
12/03/1970,0.3
13/03/1970,0
14/03/1970,0
15/03/1970,4.6
16/03/1970,0
17/03/1970,0.2
18/03/1970,0
19/03/1970,0
20/03/1970,0
21/03/1970,0
22/03/1970,0
23/03/1970,0
24/03/1970,0
25/03/1970,0
26/03/1970,0
27/03/1970,0
28/03/1970,0
29/03/1970,0
30/03/1970,0
31/03/1970,0
01/04/1970,0
02/04/1970,0
03/04/1970,0
04/04/1970,0
05/04/1970,0.6
06/04/1970,0
07/04/1970,0
08/04/1970,0
09/04/1970,0
10/04/1970,0
11/04/1970,0
12/04/1970,6.5
13/04/1970,0
14/04/1970,3.9
15/04/1970,0
16/04/1970,3.9
17/04/1970,0
18/04/1970,0.4
19/04/1970,0
20/04/1970,0
21/04/1970,0
22/04/1970,0.4
23/04/1970,0
24/04/1970,0
25/04/1970,0
26/04/1970,0
27/04/1970,0
28/04/1970,0.4
29/04/1970,0
30/04/1970,0
01/05/1970,0
02/05/1970,2.5
03/05/1970,0
04/05/1970,0
05/05/1970,0
06/05/1970,0
07/05/1970,0
08/05/1970,0
09/05/1970,0
10/05/1970,0
11/05/1970,0
12/05/1970,0
13/05/1970,0
14/05/1970,1.4
15/05/1970,0
16/05/1970,0
17/05/1970,7.6
18/05/1970,0
19/05/1970,8.1
20/05/1970,0
21/05/1970,0.1
22/05/1970,0
23/05/1970,0
24/05/1970,0
25/05/1970,0.8
26/05/1970,0.4
27/05/1970,0
28/05/1970,0
29/05/1970,0.4
30/05/1970,0
31/05/1970,0
01/06/1970,0
02/06/1970,2.2
03/06/1970,2.2
04/06/1970,0
05/06/1970,0
