Datum,precip_mm
01/11/1995,0.7
02/11/1995,0.4
03/11/1995,0
04/11/1995,0.2
05/11/1995,0
06/11/1995,0
07/11/1995,0
08/11/1995,4.5
09/11/1995,1.7
10/11/1995,0.5
11/11/1995,2.6
12/11/1995,0
13/11/1995,9.2
14/11/1995,11.7
15/11/1995,0.4
16/11/1995,0
17/11/1995,0
18/11/1995,0.2
19/11/1995,0.5
20/11/1995,2.4
21/11/1995,0.6
22/11/1995,0.6
23/11/1995,1.5
24/11/1995,0.1
25/11/1995,0.6
26/11/1995,0.3
27/11/1995,0
28/11/1995,0.4
29/11/1995,0
30/11/1995,0
01/01/1996,0
02/01/1996,0
03/01/1996,0
04/01/1996,0.1
05/01/1996,0.4
06/01/1996,0.5
07/01/1996,0.3
08/01/1996,0
09/01/1996,0
10/01/1996,0.1
11/01/1996,0
12/01/1996,0.7
13/01/1996,1.5
14/01/1996,0
15/01/1996,1.2
16/01/1996,0
17/01/1996,0
18/01/1996,0
19/01/1996,0
20/01/1996,0.5
21/01/1996,0.5
22/01/1996,0
23/01/1996,0
24/01/1996,0
25/01/1996,0
26/01/1996,0
27/01/1996,0
28/01/1996,0
29/01/1996,0
30/01/1996,0
31/01/1996,0.1
01/02/1996,0.1
02/02/1996,0.9
03/02/1996,0.1
04/02/1996,0.1
05/02/1996,0.2
06/02/1996,0.2
07/02/1996,0
08/02/1996,0
09/02/1996,0
10/02/1996,0
11/02/1996,0.6
12/02/1996,0.4
13/02/1996,0.4
14/02/1996,0.2
15/02/1996,3.5
16/02/1996,0
17/02/1996,0
18/02/1996,0
19/02/1996,0
20/02/1996,0
21/02/1996,0
22/02/1996,0.2
23/02/1996,0.2
24/02/1996,0.5
25/02/1996,0.5
26/02/1996,0.9
27/02/1996,0
28/02/1996,0.4
29/02/1996,2.3
01/03/1996,0.1
02/03/1996,0.1
03/03/1996,0
04/03/1996,0
05/03/1996,0
06/03/1996,0.3
07/03/1996,0
08/03/1996,0
09/03/1996,0
10/03/1996,0
11/03/1996,0.2
12/03/1996,0
13/03/1996,0
14/03/1996,0.3
15/03/1996,0.1
16/03/1996,0
17/03/1996,0
18/03/1996,0
19/03/1996,0
20/03/1996,0
21/03/1996,0
22/03/1996,0
23/03/1996,0
24/03/1996,0
25/03/1996,0.2
26/03/1996,1
27/03/1996,0
28/03/1996,1.1
29/03/1996,0.1
30/03/1996,0
31/03/1996,0.4
01/04/1996,0.1
02/04/1996,0.9
03/04/1996,0.8
04/04/1996,0.1
05/04/1996,0
06/04/1996,0
07/04/1996,0
08/04/1996,0.8
09/04/1996,0.2
10/04/1996,0.2
11/04/1996,0
12/04/1996,0
13/04/1996,0
14/04/1996,2.8
15/04/1996,0.2
16/04/1996,3.9
17/04/1996,6.6
18/04/1996,11.6
19/04/1996,5.3
20/04/1996,4
21/04/1996,1.5
22/04/1996,6
23/04/1996,0.4
24/04/1996,0
25/04/1996,0
26/04/1996,0
27/04/1996,0.2
28/04/1996,0
29/04/1996,0
30/04/1996,0.6
01/05/1996,1.2
02/05/1996,0
03/05/1996,0
04/05/1996,1.8
05/05/1996,0
06/05/1996,1.8
07/05/1996,0.8
08/05/1996,0.2
09/05/1996,0
10/05/1996,0
11/05/1996,0
12/05/1996,0
13/05/1996,0
14/05/1996,0
15/05/1996,0
16/05/1996,0
17/05/1996,0
18/05/1996,0
19/05/1996,0
20/05/1996,0
21/05/1996,0
22/05/1996,0
23/05/1996,0
24/05/1996,0
25/05/1996,0.4
26/05/1996,0.4
27/05/1996,0
28/05/1996,0
29/05/1996,0
30/05/1996,0
31/05/1996,1.2
01/06/1996,1
02/06/1996,0
03/06/1996,0.1
04/06/1996,0.3
05/06/1996,1
06/06/1996,0
07/06/1996,0
08/06/1996,15.6
09/06/1996,0.2
10/06/1996,2.5
11/06/1996,1
12/06/1996,3.7
13/06/1996,0.1
14/06/1996,3.9
15/06/1996,9.4
16/06/1996,1.6
17/06/1996,0
18/06/1996,5.7
19/06/1996,9.9
20/06/1996,0.3
21/06/1996,0
22/06/1996,1.1
23/06/1996,0.2
24/06/1996,0
25/06/1996,0
26/06/1996,0
27/06/1996,1.2
28/06/1996,7.2
29/06/1996,0
30/06/1996,0
01/07/1996,2.5
02/07/1996,0.1
03/07/1996,0
04/07/1996,0
05/07/1996,0
06/07/1996,2.6
07/07/1996,0.2
08/07/1996,3.7
09/07/1996,6.8
10/07/1996,1.5
11/07/1996,0.4
12/07/1996,1.4
13/07/1996,8.1
14/07/1996,9.5
15/07/1996,0
16/07/1996,1.1
17/07/1996,0.8
18/07/1996,0
19/07/1996,0
20/07/1996,0.3
21/07/1996,0
22/07/1996,7.9
23/07/1996,1.2
24/07/1996,20.6
25/07/1996,9.7
26/07/1996,0
27/07/1996,0
28/07/1996,0
29/07/1996,0
30/07/1996,0
31/07/1996,1.2
01/08/1996,0
02/08/1996,7.2
03/08/1996,5.3
04/08/1996,0.1
05/08/1996,0
06/08/1996,0
07/08/1996,0
08/08/1996,0
09/08/1996,0
10/08/1996,0
11/08/1996,0
12/08/1996,0
13/08/1996,0
14/08/1996,0
15/08/1996,0
16/08/1996,0.1
17/08/1996,6.6
18/08/1996,0
19/08/1996,0.4
20/08/1996,4.1
21/08/1996,0.6
22/08/1996,0
23/08/1996,0
24/08/1996,0
25/08/1996,0
26/08/1996,0.4
27/08/1996,0.3
28/08/1996,0
29/08/1996,0
30/08/1996,0.3
31/08/1996,17.4
01/09/1996,4
02/09/1996,0
03/09/1996,0.6
04/09/1996,0
05/09/1996,0.2
06/09/1996,0.3
07/09/1996,1.6
08/09/1996,1.7
09/09/1996,0.8
10/09/1996,0.4
11/09/1996,0.6
12/09/1996,0
13/09/1996,0
14/09/1996,0
15/09/1996,0
16/09/1996,0
17/09/1996,0
18/09/1996,0
19/09/1996,0.2
20/09/1996,0
21/09/1996,0
22/09/1996,0
23/09/1996,0
24/09/1996,0
25/09/1996,0.2
26/09/1996,0
27/09/1996,0
28/09/1996,0
29/09/1996,2.9
30/09/1996,3.1
01/10/1996,0.7
02/10/1996,0.2
03/10/1996,0.2
04/10/1996,22.1
05/10/1996,3.2
06/10/1996,0
07/10/1996,0.7
08/10/1996,0
09/10/1996,0.4
10/10/1996,0.4
11/10/1996,0.2
12/10/1996,0
13/10/1996,0.1
14/10/1996,0
15/10/1996,0.4
16/10/1996,0.1
17/10/1996,0.3
18/10/1996,9.9
19/10/1996,0
20/10/1996,0
21/10/1996,0
22/10/1996,0.9
23/10/1996,0.6
24/10/1996,0
25/10/1996,0
26/10/1996,0.1
27/10/1996,1.4
28/10/1996,1.9
29/10/1996,5
30/10/1996,2.3
31/10/1996,0.2
01/11/1996,1.7
02/11/1996,1.7
03/11/1996,2.5
04/11/1996,0
05/11/1996,0
06/11/1996,4.2
07/11/1996,3.1
08/11/1996,0.1
09/11/1996,0.3
10/11/1996,0.2
11/11/1996,0
12/11/1996,0
13/11/1996,0.2
14/11/1996,0
15/11/1996,1.5
16/11/1996,0
17/11/1996,0.4
18/11/1996,0.1
19/11/1996,0
20/11/1996,2.1
21/11/1996,4.1
22/11/1996,10.1
23/11/1996,0.6
24/11/1996,0.1
25/11/1996,0.4
26/11/1996,0.2
27/11/1996,0
28/11/1996,0
29/11/1996,7.9
30/11/1996,0
01/12/1996,0
02/12/1996,0.3
03/12/1996,0
04/12/1996,1.6
05/12/1996,0.2
06/12/1996,0.3
07/12/1996,0.3
08/12/1996,1
09/12/1996,0
10/12/1996,0
11/12/1996,1.3
12/12/1996,0.1
13/12/1996,0.1
14/12/1996,0
15/12/1996,4
16/12/1996,1.4
17/12/1996,0.1
18/12/1996,0.1
19/12/1996,0
20/12/1996,0
21/12/1996,0.4
22/12/1996,0.1
23/12/1996,0.2
24/12/1996,0.1
25/12/1996,0.2
26/12/1996,1.3
27/12/1996,0.1
28/12/1996,0.6
29/12/1996,0
30/12/1996,0.5
31/12/1996,0
01/01/1997,0
02/01/1997,0.1
03/01/1997,0
04/01/1997,1.1
05/01/1997,0.2
06/01/1997,0
07/01/1997,1.7
08/01/1997,0.2
09/01/1997,1.4
10/01/1997,0.1
11/01/1997,0
12/01/1997,2.2
13/01/1997,1.6
14/01/1997,2.3
15/01/1997,0
16/01/1997,0
17/01/1997,4.7
18/01/1997,2.8
19/01/1997,0.4
20/01/1997,0.5
21/01/1997,1.9
22/01/1997,0
23/01/1997,0.5
24/01/1997,0.2
25/01/1997,0
26/01/1997,0
27/01/1997,0.1
28/01/1997,0.1
29/01/1997,1.6
30/01/1997,0
31/01/1997,0
01/02/1997,0
02/02/1997,0
03/02/1997,0
04/02/1997,1.8
05/02/1997,0.3
06/02/1997,0.7
07/02/1997,8.5
08/02/1997,0.7
09/02/1997,0.6
10/02/1997,0.9
11/02/1997,14
12/02/1997,4.4
13/02/1997,0.2
14/02/1997,0.2
15/02/1997,0
16/02/1997,0.1
17/02/1997,0
18/02/1997,0
19/02/1997,2.2
20/02/1997,5.4
21/02/1997,7.8
22/02/1997,5.3
23/02/1997,7.6
24/02/1997,1.2
25/02/1997,0.3
26/02/1997,0
27/02/1997,0
28/02/1997,1
01/03/1997,0
02/03/1997,2
03/03/1997,0
04/03/1997,0
05/03/1997,0
06/03/1997,0
07/03/1997,0
08/03/1997,0
09/03/1997,5.3
10/03/1997,2
11/03/1997,1.2
12/03/1997,6.7
13/03/1997,1
14/03/1997,0.3
15/03/1997,0
16/03/1997,0
17/03/1997,0.9
18/03/1997,0
19/03/1997,0.6
20/03/1997,0.2
21/03/1997,0.4
22/03/1997,0.2
23/03/1997,0
24/03/1997,0.5
25/03/1997,0.2
26/03/1997,6.5
27/03/1997,9.7
28/03/1997,3.9
29/03/1997,0.4
30/03/1997,6.3
31/03/1997,0.4
01/04/1997,2.1
02/04/1997,0.3
03/04/1997,0
04/04/1997,0
05/04/1997,0
06/04/1997,0
07/04/1997,0
08/04/1997,0
09/04/1997,5.3
10/04/1997,0.2
11/04/1997,0
12/04/1997,1.2
13/04/1997,2
14/04/1997,0
15/04/1997,0.3
16/04/1997,0.2
17/04/1997,0
18/04/1997,0.5
19/04/1997,0
20/04/1997,0.3
21/04/1997,0
22/04/1997,2.2
23/04/1997,2
24/04/1997,0.2
25/04/1997,0.1
26/04/1997,0
27/04/1997,0.1
28/04/1997,0
29/04/1997,0
30/04/1997,0
01/05/1997,2.8
02/05/1997,3.3
03/05/1997,0
04/05/1997,0.1
05/05/1997,3.5
06/05/1997,0.6
07/05/1997,0
08/05/1997,0
09/05/1997,0
10/05/1997,0.1
11/05/1997,0
12/05/1997,3.1
13/05/1997,0
14/05/1997,0
15/05/1997,0.5
16/05/1997,0
17/05/1997,0.1
18/05/1997,1.7
19/05/1997,0.5
20/05/1997,0
21/05/1997,0
22/05/1997,0.4
23/05/1997,1.3
24/05/1997,0
25/05/1997,0
26/05/1997,0
27/05/1997,0.2
28/05/1997,0
29/05/1997,0
30/05/1997,0
31/05/1997,0
01/06/1997,0
02/06/1997,0.7
03/06/1997,0.7
04/06/1997,0
05/06/1997,0
06/06/1997,0.4
07/06/1997,0.1
08/06/1997,0
09/06/1997,0
10/06/1997,0.3
11/06/1997,0.2
12/06/1997,0
13/06/1997,0
14/06/1997,0.5
15/06/1997,1.9
16/06/1997,0
17/06/1997,0
18/06/1997,0
19/06/1997,0.1
20/06/1997,0.3
21/06/1997,0
22/06/1997,0
23/06/1997,0
24/06/1997,0.7
25/06/1997,0.7
26/06/1997,0
27/06/1997,0
28/06/1997,0
29/06/1997,0
30/06/1997,0
01/07/1997,0
02/07/1997,0
03/07/1997,0
04/07/1997,0
05/07/1997,3
06/07/1997,0
07/07/1997,21.4
08/07/1997,1.8
09/07/1997,0
10/07/1997,0
11/07/1997,0
12/07/1997,0
13/07/1997,0.1
14/07/1997,3.1
15/07/1997,0
16/07/1997,0.3
17/07/1997,4
18/07/1997,0.1
19/07/1997,0
20/07/1997,0
21/07/1997,0
22/07/1997,0
23/07/1997,0
24/07/1997,0
25/07/1997,0.1
26/07/1997,2.7
27/07/1997,0.2
28/07/1997,0
29/07/1997,0
30/07/1997,4.9
31/07/1997,0
01/08/1997,0
02/08/1997,1
03/08/1997,0.2
04/08/1997,0
05/08/1997,0
06/08/1997,0
07/08/1997,0
08/08/1997,0
09/08/1997,0.1
10/08/1997,5.7
11/08/1997,0
12/08/1997,2.3
13/08/1997,0.2
14/08/1997,0
15/08/1997,0
16/08/1997,0
17/08/1997,0
18/08/1997,0
19/08/1997,0
20/08/1997,1.5
21/08/1997,1
22/08/1997,10
23/08/1997,0
24/08/1997,0
25/08/1997,0
26/08/1997,1
27/08/1997,1
28/08/1997,0.5
29/08/1997,0
30/08/1997,0
31/08/1997,0
01/09/1997,0.6
02/09/1997,0
03/09/1997,0.1
04/09/1997,0.3
05/09/1997,0.5
06/09/1997,7
07/09/1997,0.2
08/09/1997,0.4
09/09/1997,1.3
10/09/1997,0
11/09/1997,0.3
12/09/1997,0
13/09/1997,8.3
14/09/1997,2.4
15/09/1997,0
16/09/1997,0
17/09/1997,0.5
18/09/1997,0
19/09/1997,0
20/09/1997,0.1
21/09/1997,0.1
22/09/1997,1.2
23/09/1997,0.8
24/09/1997,0
25/09/1997,0
26/09/1997,0
27/09/1997,0.1
28/09/1997,0
29/09/1997,0
30/09/1997,0
01/10/1997,0.8
02/10/1997,1.4
03/10/1997,1.4
04/10/1997,0.7
05/10/1997,0.4
06/10/1997,0
07/10/1997,0
08/10/1997,0.3
09/10/1997,0.6
10/10/1997,0.2
11/10/1997,2.6
12/10/1997,0.2
13/10/1997,0.7
14/10/1997,0
15/10/1997,0.1
16/10/1997,0.4
17/10/1997,0.7
18/10/1997,3.6
19/10/1997,0.1
20/10/1997,0
21/10/1997,0.1
22/10/1997,0
23/10/1997,0.2
24/10/1997,0
25/10/1997,0
26/10/1997,0.2
27/10/1997,0.7
28/10/1997,0
29/10/1997,0
30/10/1997,0
31/10/1997,0.1
01/11/1997,0
02/11/1997,0
03/11/1997,0.3
04/11/1997,0.1
05/11/1997,0.1
06/11/1997,0
07/11/1997,0
08/11/1997,3.4
09/11/1997,0.4
10/11/1997,0.6
11/11/1997,0.9
12/11/1997,0.6
13/11/1997,0
14/11/1997,0
15/11/1997,0.7
16/11/1997,16.6
17/11/1997,0
18/11/1997,0
19/11/1997,0.1
20/11/1997,0.5
21/11/1997,0
22/11/1997,0
23/11/1997,0.2
24/11/1997,0.1
25/11/1997,0
26/11/1997,0
27/11/1997,0
28/11/1997,2.3
29/11/1997,1.1
30/11/1997,0.9
01/12/1997,0.3
02/12/1997,0.6
03/12/1997,0.1
04/12/1997,0.9
05/12/1997,1.7
06/12/1997,0.3
07/12/1997,0.7
08/12/1997,1.7
09/12/1997,7
10/12/1997,13.5
11/12/1997,4.6
12/12/1997,2.3
13/12/1997,0.7
14/12/1997,1.6
15/12/1997,0.1
16/12/1997,0
17/12/1997,0
18/12/1997,0
19/12/1997,0.3
20/12/1997,0.3
21/12/1997,0
22/12/1997,0
23/12/1997,0
24/12/1997,0.3
25/12/1997,0.1
26/12/1997,0.4
27/12/1997,0.3
28/12/1997,0.2
29/12/1997,0.7
30/12/1997,0
31/12/1997,0.1
01/01/1998,0.3
02/01/1998,0.5
03/01/1998,0.9
04/01/1998,0.6
05/01/1998,0.2
06/01/1998,0
07/01/1998,0.2
08/01/1998,0.6
09/01/1998,0
10/01/1998,1.8
11/01/1998,0.4
12/01/1998,1
13/01/1998,0.2
14/01/1998,1.5
15/01/1998,0.8
16/01/1998,2.1
17/01/1998,0.2
18/01/1998,0.2
19/01/1998,0
20/01/1998,0
21/01/1998,0
22/01/1998,0
23/01/1998,0
24/01/1998,0.3
25/01/1998,1.1
26/01/1998,6.6
27/01/1998,0.1
28/01/1998,0.6
29/01/1998,0
30/01/1998,0.1
31/01/1998,0
01/02/1998,0.5
02/02/1998,0.8
03/02/1998,0.2
04/02/1998,0.1
05/02/1998,2.6
06/02/1998,0.4
07/02/1998,2.6
08/02/1998,1.6
09/02/1998,2.5
10/02/1998,0.5
11/02/1998,0.2
12/02/1998,0.9
13/02/1998,1.1
14/02/1998,2
15/02/1998,0.1
16/02/1998,0
17/02/1998,2
18/02/1998,0.3
19/02/1998,0
20/02/1998,0.3
21/02/1998,4.3
22/02/1998,4.6
23/02/1998,0.4
24/02/1998,0
25/02/1998,3
26/02/1998,1
27/02/1998,7
