Datum,t
29/11/1999,-1.7
30/11/1999,-6
01/12/1999,-8.5
02/12/1999,-4
03/12/1999,-8
04/12/1999,-7
05/12/1999,-5.5
06/12/1999,-12.2
07/12/1999,-14
08/12/1999,-13.7
09/12/1999,-15.5
10/12/1999,-16.6
11/12/1999,-7.6
12/12/1999,-9.7
13/12/1999,-14.3
14/12/1999,-13.3
15/12/1999,-12
16/12/1999,-11.6
17/12/1999,-16.2
18/12/1999,-13.9
19/12/1999,-6.1
20/12/1999,-5.5
21/12/1999,-4.1
22/12/1999,-6.9
23/12/1999,-6.8
24/12/1999,0.9
25/12/1999,-1.5
26/12/1999,-0.9
27/12/1999,-1.4
28/12/1999,-7
29/12/1999,-10.8
30/12/1999,-6.2
31/12/1999,-4.4
01/01/2000,-9.8
02/01/2000,-7.2
03/01/2000,-3.2
04/01/2000,-4.8
05/01/2000,-3.5
06/01/2000,-4.2
07/01/2000,-1.9
08/01/2000,0.5
09/01/2000,1.8
10/01/2000,-1.7
11/01/2000,-0.7
12/01/2000,-6.8
13/01/2000,-2.7
14/01/2000,-2.1
15/01/2000,-1.6
16/01/2000,-1.1
17/01/2000,-3
18/01/2000,-7.3
19/01/2000,-7
20/01/2000,-8.5
21/01/2000,-14.1
22/01/2000,-11.4
23/01/2000,-10.4
24/01/2000,-12.7
25/01/2000,-0.6
26/01/2000,-0.5
27/01/2000,-7.5
28/01/2000,-8.6
29/01/2000,-15.9
30/01/2000,-9.9
31/01/2000,-8.8
01/02/2000,-4.8
02/02/2000,-7.3
03/02/2000,-5.9
04/02/2000,-4.4
05/02/2000,-4.9
06/02/2000,-6.3
07/02/2000,-2.6
08/02/2000,-2.5
09/02/2000,-1.3
10/02/2000,-3.8
11/02/2000,-1.2
12/02/2000,-2.3
13/02/2000,-3.3
14/02/2000,-1.7
15/02/2000,-7.6
16/02/2000,-17.2
17/02/2000,-17.3
18/02/2000,-17.9
19/02/2000,-17.9
20/02/2000,-6.8
21/02/2000,-9.3
