Datum,t
07/06/1999,10.3
08/06/1999,11
09/06/1999,14.9
10/06/1999,16.5
11/06/1999,9.9
12/06/1999,15.3
13/06/1999,20.7
14/06/1999,17.5
15/06/1999,12.2
16/06/1999,12
17/06/1999,16.9
18/06/1999,11
19/06/1999,12.7
20/06/1999,9.5
21/06/1999,10.2
22/06/1999,13.3
23/06/1999,12.2
24/06/1999,8.6
25/06/1999,12.4
26/06/1999,16.7
27/06/1999,19.5
28/06/1999,18.7
29/06/1999,21.1
30/06/1999,21.4
01/07/1999,19.2
02/07/1999,17.7
03/07/1999,12.4
04/07/1999,8.3
05/07/1999,11.9
06/07/1999,11.6
07/07/1999,8.8
08/07/1999,8.8
09/07/1999,9.6
10/07/1999,14.3
11/07/1999,14.3
12/07/1999,14.2
13/07/1999,14.8
14/07/1999,16.1
15/07/1999,20.9
16/07/1999,20.4
17/07/1999,19.1
18/07/1999,14.3
19/07/1999,15.7
20/07/1999,16.2
21/07/1999,14.5
22/07/1999,16.9
23/07/1999,10.1
24/07/1999,10.7
25/07/1999,13.5
26/07/1999,9.7
27/07/1999,9.6
28/07/1999,10.7
29/07/1999,6.8
30/07/1999,7.2
31/07/1999,9.1
01/08/1999,12.7
02/08/1999,12.1
03/08/1999,12.5
04/08/1999,8.3
05/08/1999,6.3
06/08/1999,7
07/08/1999,8
08/08/1999,7.5
09/08/1999,7.6
10/08/1999,9.8
11/08/1999,9
12/08/1999,6.2
13/08/1999,6.6
14/08/1999,6.3
15/08/1999,8.5
16/08/1999,9.9
17/08/1999,8.9
18/08/1999,7
19/08/1999,6.6
20/08/1999,6.9
21/08/1999,6.6
22/08/1999,6.3
23/08/1999,5.5
24/08/1999,10.5
25/08/1999,8.3
26/08/1999,8.3
27/08/1999,9.6
28/08/1999,10.2
29/08/1999,10.1
30/08/1999,9.1
31/08/1999,9.8
01/09/1999,10.3
02/09/1999,12.5
03/09/1999,10.6
04/09/1999,8.8
05/09/1999,12.1
06/09/1999,14.9
07/09/1999,11.9
08/09/1999,10
09/09/1999,8.9
10/09/1999,9.3
11/09/1999,10
12/09/1999,9.9
13/09/1999,10.9
14/09/1999,11.3
15/09/1999,5.6
16/09/1999,6.2
17/09/1999,6.5
18/09/1999,4.6
19/09/1999,6
20/09/1999,3.1
21/09/1999,7.7
22/09/1999,4.4
23/09/1999,5.8
24/09/1999,4.7
25/09/1999,4.8
26/09/1999,3.6
27/09/1999,5.9
28/09/1999,7.1
29/09/1999,3.5
30/09/1999,3.1
01/10/1999,3.3
02/10/1999,2.6
03/10/1999,5
04/10/1999,5
05/10/1999,0.2
06/10/1999,3
07/10/1999,-2
08/10/1999,0.5
09/10/1999,-2.6
10/10/1999,-1.2
11/10/1999,0.4
12/10/1999,-0.1
13/10/1999,1.9
14/10/1999,2.9
15/10/1999,0
16/10/1999,-2.1
17/10/1999,-0.5
18/10/1999,-0.9
19/10/1999,-0.9
20/10/1999,4.1
21/10/1999,2.3
22/10/1999,1.3
23/10/1999,-2.3
24/10/1999,0.4
25/10/1999,1
26/10/1999,-0.7
27/10/1999,-1.6
28/10/1999,-4.3
29/10/1999,2.2
30/10/1999,0.5
31/10/1999,0.7
01/11/1999,1.6
02/11/1999,0.3
03/11/1999,-1.8
04/11/1999,-4.1
05/11/1999,-2.4
06/11/1999,0.6
07/11/1999,2.5
08/11/1999,3.2
09/11/1999,0.4
10/11/1999,-2.8
11/11/1999,-2.4
12/11/1999,-1.5
13/11/1999,-1.6
14/11/1999,-6.4
15/11/1999,-9.7
16/11/1999,-5.4
17/11/1999,-7.4
18/11/1999,-10.7
19/11/1999,-10.9
20/11/1999,-5.5
21/11/1999,-2.9
22/11/1999,-0.9
23/11/1999,-2.9
24/11/1999,-0.4
25/11/1999,0.2
26/11/1999,-9.3
27/11/1999,-1
28/11/1999,-3.9
29/11/1999,-12.4
30/11/1999,-11.4
01/12/1999,-13.7
02/12/1999,-9.3
03/12/1999,-16.9
04/12/1999,-29
05/12/1999,-19.6
06/12/1999,-26.3
07/12/1999,-30.9
08/12/1999,-18.8
09/12/1999,-25.3
10/12/1999,-18.4
11/12/1999,-21.1
12/12/1999,-24.1
13/12/1999,-28
14/12/1999,-21.9
15/12/1999,-31.1
16/12/1999,-31.3
17/12/1999,-24.5
18/12/1999,-13.3
19/12/1999,-10.2
20/12/1999,-15.4
21/12/1999,-16
22/12/1999,-20.4
23/12/1999,-7.9
24/12/1999,-2.6
25/12/1999,-1.3
26/12/1999,-3.1
27/12/1999,-5.1
28/12/1999,-6.6
29/12/1999,-9.7
30/12/1999,-10.3
31/12/1999,-21.7
01/01/2000,-11.7
02/01/2000,-7.6
03/01/2000,-8.6
04/01/2000,-8.1
05/01/2000,-16.5
06/01/2000,-12.3
07/01/2000,-4.4
08/01/2000,-4.4
09/01/2000,-0.6
10/01/2000,-5.7
11/01/2000,-8.1
12/01/2000,-10.3
13/01/2000,-11.6
14/01/2000,-8.4
15/01/2000,-8.4
16/01/2000,-6.2
17/01/2000,-6.6
18/01/2000,-11
19/01/2000,-14.4
20/01/2000,-18.4
21/01/2000,-22.1
22/01/2000,-23.3
23/01/2000,-19.2
24/01/2000,-23.7
25/01/2000,-3.1
26/01/2000,-1.9
27/01/2000,-10.5
28/01/2000,-11.1
29/01/2000,-23.2
30/01/2000,-13.3
31/01/2000,-12.5
01/02/2000,-9.4
02/02/2000,-10.3
03/02/2000,-8.5
04/02/2000,-9.5
05/02/2000,-11.2
06/02/2000,-10.2
07/02/2000,-7.4
08/02/2000,-7.8
09/02/2000,-4.1
10/02/2000,-5.9
11/02/2000,-1.8
12/02/2000,-4.6
13/02/2000,-1.3
14/02/2000,-4
15/02/2000,-17.7
16/02/2000,-21.8
17/02/2000,-21.3
18/02/2000,-13.8
19/02/2000,-16.9
20/02/2000,-17.3
21/02/2000,-12.7
22/02/2000,-14.6
23/02/2000,-18.7
24/02/2000,-11.4
25/02/2000,-13.7
26/02/2000,-17.4
27/02/2000,-9.8
28/02/2000,-10.3
29/02/2000,-12.1
01/03/2000,-15
02/03/2000,-10.2
03/03/2000,-8.9
04/03/2000,-9.7
05/03/2000,-13.8
06/03/2000,-16.7
07/03/2000,-12.2
08/03/2000,-9.6
09/03/2000,-5.7
10/03/2000,-8.7
11/03/2000,-12
12/03/2000,-11.3
13/03/2000,-3.5
14/03/2000,-4.5
15/03/2000,-8.1
16/03/2000,-12.8
17/03/2000,-13
18/03/2000,-5.4
19/03/2000,-1
20/03/2000,-2.2
21/03/2000,-4.3
22/03/2000,-4.2
23/03/2000,-3.9
24/03/2000,-5.2
25/03/2000,-7.6
26/03/2000,-9.5
27/03/2000,-6.3
28/03/2000,-1.9
29/03/2000,2.6
30/03/2000,2.4
31/03/2000,-7.4
01/04/2000,-13.5
02/04/2000,-9.7
03/04/2000,-15.5
04/04/2000,-9.5
05/04/2000,-8.2
06/04/2000,-2
07/04/2000,-3.7
08/04/2000,-3.6
09/04/2000,2.4
10/04/2000,0.1
11/04/2000,-2.8
12/04/2000,-3.2
13/04/2000,-4.1
14/04/2000,-2.8
15/04/2000,-2.6
16/04/2000,-4.1
17/04/2000,-0.3
18/04/2000,0.2
19/04/2000,2.2
20/04/2000,-1.8
21/04/2000,-2
22/04/2000,-1.8
23/04/2000,-2.4
24/04/2000,0.3
25/04/2000,0.7
26/04/2000,-0.3
27/04/2000,-1.8
28/04/2000,-1.8
29/04/2000,0.9
30/04/2000,-0.5
01/05/2000,1.3
02/05/2000,4.8
03/05/2000,3.5
04/05/2000,1.2
05/05/2000,3.2
06/05/2000,0
07/05/2000,2.3
08/05/2000,3.5
09/05/2000,5.7
10/05/2000,3.2
11/05/2000,-1.1
12/05/2000,-2.6
13/05/2000,0
14/05/2000,1.3
15/05/2000,0.9
16/05/2000,2.3
17/05/2000,6.9
18/05/2000,9.4
19/05/2000,9.4
20/05/2000,10.2
21/05/2000,8
22/05/2000,6.4
23/05/2000,5.4
24/05/2000,8
25/05/2000,6.4
26/05/2000,4.3
27/05/2000,2.4
28/05/2000,2.8
29/05/2000,10.7
30/05/2000,9.9
31/05/2000,9.1
01/06/2000,7.5
02/06/2000,9.7
03/06/2000,11.3
04/06/2000,8.8
05/06/2000,7.4
06/06/2000,7.6
07/06/2000,10.2
08/06/2000,9.5
09/06/2000,7.6
10/06/2000,9.4
11/06/2000,11.8
12/06/2000,6.7
13/06/2000,7.3
14/06/2000,2.9
15/06/2000,3.7
16/06/2000,3.3
17/06/2000,5.3
18/06/2000,8.1
19/06/2000,9.5
20/06/2000,10.4
21/06/2000,10.8
22/06/2000,9.2
23/06/2000,11.9
24/06/2000,12
25/06/2000,12.3
26/06/2000,11.9
27/06/2000,11.3
28/06/2000,16.3
29/06/2000,18.4
30/06/2000,10.7
01/07/2000,12
02/07/2000,11.3
03/07/2000,11.4
04/07/2000,9.8
05/07/2000,9.4
06/07/2000,7.8
07/07/2000,9.3
08/07/2000,10.7
09/07/2000,12
10/07/2000,11.8
11/07/2000,13.1
12/07/2000,15.3
13/07/2000,16.7
14/07/2000,16.3
15/07/2000,15.7
16/07/2000,15
17/07/2000,14.9
18/07/2000,17.7
19/07/2000,20.6
20/07/2000,18.7
21/07/2000,18.8
22/07/2000,18.8
23/07/2000,19.8
24/07/2000,14.5
25/07/2000,11.5
26/07/2000,14.2
27/07/2000,15.7
28/07/2000,17.6
29/07/2000,15.2
30/07/2000,14
31/07/2000,10.3
01/08/2000,11.5
02/08/2000,10.2
03/08/2000,13
04/08/2000,14.7
05/08/2000,13.1
06/08/2000,14.3
07/08/2000,13.7
08/08/2000,9.9
09/08/2000,9
10/08/2000,9.2
11/08/2000,10.3
12/08/2000,11
13/08/2000,10.3
14/08/2000,8.2
15/08/2000,9
16/08/2000,11.3
17/08/2000,9.9
