Datum,t
01/09/1969,8.1
02/09/1969,6.3
03/09/1969,6
04/09/1969,5.8
05/09/1969,5.6
06/09/1969,5.9
07/09/1969,5.4
08/09/1969,6.8
09/09/1969,7.4
10/09/1969,7.6
11/09/1969,5.5
12/09/1969,4.8
13/09/1969,1.9
14/09/1969,2.6
15/09/1969,4.2
16/09/1969,4.2
17/09/1969,4.4
18/09/1969,4.6
19/09/1969,5.5
20/09/1969,3.7
21/09/1969,2.4
22/09/1969,1.9
23/09/1969,1
24/09/1969,2
25/09/1969,5.2
26/09/1969,6.9
27/09/1969,3.9
28/09/1969,1.6
29/09/1969,1.5
30/09/1969,1.3
01/10/1969,0.3
02/10/1969,-0.4
03/10/1969,-1.2
04/10/1969,-1.6
05/10/1969,-0.8
06/10/1969,0.1
07/10/1969,3
08/10/1969,3.2
09/10/1969,3.9
10/10/1969,-1
11/10/1969,-0.9
12/10/1969,-0.5
13/10/1969,-1.5
14/10/1969,0.7
15/10/1969,1.2
16/10/1969,2.5
17/10/1969,2.7
18/10/1969,2.5
19/10/1969,4.4
20/10/1969,2.8
21/10/1969,-1.3
22/10/1969,-0.9
23/10/1969,-0.8
24/10/1969,-5.4
25/10/1969,-0.2
26/10/1969,-0.1
27/10/1969,-2.1
28/10/1969,-2.3
29/10/1969,-4.1
30/10/1969,-7.5
31/10/1969,-6.1
01/11/1969,-9.1
02/11/1969,-6
03/11/1969,-8.2
04/11/1969,-7.7
05/11/1969,-4.5
06/11/1969,-1.4
07/11/1969,-2.9
08/11/1969,-5.2
09/11/1969,-1.2
10/11/1969,-3.9
11/11/1969,-6.8
12/11/1969,-3.9
13/11/1969,-2.4
14/11/1969,-4.3
15/11/1969,-3.3
16/11/1969,-3
17/11/1969,-2.9
18/11/1969,-5.9
19/11/1969,-11.8
20/11/1969,-8.4
21/11/1969,-5.3
22/11/1969,-7.1
23/11/1969,-13.7
24/11/1969,-13.9
25/11/1969,-12.9
26/11/1969,-14.5
27/11/1969,-11.9
28/11/1969,-5.5
29/11/1969,-9.4
30/11/1969,-7.7
01/12/1969,-1.2
02/12/1969,-6.1
03/12/1969,-7.9
04/12/1969,-9.6
05/12/1969,-16
06/12/1969,-21.2
07/12/1969,-16.5
08/12/1969,-8.7
09/12/1969,-6.8
10/12/1969,2.2
11/12/1969,1.7
12/12/1969,-7.7
13/12/1969,-14
14/12/1969,-12.8
15/12/1969,-14.4
16/12/1969,-12.1
17/12/1969,-17.9
18/12/1969,-14.8
19/12/1969,-7.6
20/12/1969,-15.5
21/12/1969,-21.7
22/12/1969,-28
23/12/1969,-18.2
24/12/1969,-16.3
25/12/1969,-14.4
26/12/1969,-5
27/12/1969,-2.3
28/12/1969,-5.4
29/12/1969,-7.8
30/12/1969,-0.4
31/12/1969,-5.9
01/01/1970,-12.3
02/01/1970,-12.9
03/01/1970,-11.7
04/01/1970,-15.1
05/01/1970,-10.9
06/01/1970,-17.6
07/01/1970,-12.7
08/01/1970,-14.7
09/01/1970,-4.9
10/01/1970,-11.4
11/01/1970,-14.1
12/01/1970,-19.7
13/01/1970,-19.9
14/01/1970,-17.7
15/01/1970,-14.1
16/01/1970,-10.4
17/01/1970,-8.6
18/01/1970,-10.4
19/01/1970,-19
20/01/1970,-14.2
21/01/1970,0
22/01/1970,-8.8
23/01/1970,-13.8
24/01/1970,-17.5
25/01/1970,-12.2
26/01/1970,-9.5
27/01/1970,-8.6
28/01/1970,-4.2
29/01/1970,-4.9
30/01/1970,-4.6
31/01/1970,-2
01/02/1970,-10.1
02/02/1970,-14.5
03/02/1970,-17.2
04/02/1970,-16.6
05/02/1970,-12.9
06/02/1970,-9.5
07/02/1970,-12.8
08/02/1970,-18.1
09/02/1970,-14.4
10/02/1970,-8.1
11/02/1970,-11.5
12/02/1970,-11.5
13/02/1970,-20
14/02/1970,-18.6
15/02/1970,-25
16/02/1970,-16.9
17/02/1970,-16.5
18/02/1970,-11.7
19/02/1970,-6.3
20/02/1970,-18.9
21/02/1970,-28.9
22/02/1970,-23
23/02/1970,-16
24/02/1970,-23.4
25/02/1970,-21.9
26/02/1970,-13.9
27/02/1970,-5.5
28/02/1970,-7.3
01/03/1970,-6.3
02/03/1970,-9.1
03/03/1970,-7
04/03/1970,-9
05/03/1970,-13.4
06/03/1970,-9.3
07/03/1970,-8.8
08/03/1970,-8.2
09/03/1970,-6.1
10/03/1970,-11
11/03/1970,-10.7
12/03/1970,-8.5
13/03/1970,-13.8
14/03/1970,-8.7
15/03/1970,-11.1
16/03/1970,-8.1
17/03/1970,-9.4
18/03/1970,-8.3
19/03/1970,-7.1
20/03/1970,-10.6
21/03/1970,-14
22/03/1970,-10.4
23/03/1970,-12.3
24/03/1970,-8.2
25/03/1970,0.9
26/03/1970,-3.6
27/03/1970,-6.5
28/03/1970,-7.1
29/03/1970,-8.8
30/03/1970,-10.4
31/03/1970,-9.4
01/04/1970,-10.6
02/04/1970,-12.4
03/04/1970,-11.9
04/04/1970,-11.3
05/04/1970,-10.8
06/04/1970,-7.6
07/04/1970,-7.4
08/04/1970,-6.4
09/04/1970,-7.3
10/04/1970,-6.6
11/04/1970,-7
12/04/1970,-3.8
13/04/1970,-4.3
14/04/1970,-8.5
15/04/1970,-10
16/04/1970,-3.4
17/04/1970,-2.9
18/04/1970,-4.9
19/04/1970,-5.4
20/04/1970,-6.3
21/04/1970,-5.8
22/04/1970,-5.7
23/04/1970,-7.3
24/04/1970,-7.7
25/04/1970,-10
26/04/1970,-5.2
27/04/1970,-3.6
28/04/1970,-6.1
29/04/1970,-5.2
30/04/1970,-2.2
01/05/1970,-1.9
02/05/1970,-1.7
03/05/1970,-0.5
04/05/1970,-0.4
05/05/1970,1.5
06/05/1970,4.2
07/05/1970,4.3
08/05/1970,5.4
09/05/1970,6.5
10/05/1970,4.3
11/05/1970,4.6
12/05/1970,2.8
13/05/1970,0.1
14/05/1970,-2.9
15/05/1970,-3
16/05/1970,-1.1
17/05/1970,0.6
18/05/1970,0.6
19/05/1970,0.2
20/05/1970,-1.1
21/05/1970,-1.6
22/05/1970,-0.8
23/05/1970,-1.1
24/05/1970,0.5
25/05/1970,3.4
26/05/1970,5.9
27/05/1970,4.1
28/05/1970,6.5
29/05/1970,8.9
30/05/1970,8.4
31/05/1970,9.6
01/06/1970,6.3
02/06/1970,5
03/06/1970,6.4
04/06/1970,6.3
05/06/1970,9.6
06/06/1970,7.7
07/06/1970,13.4
08/06/1970,14.9
09/06/1970,14.7
10/06/1970,14.8
11/06/1970,4
12/06/1970,3.7
13/06/1970,4.1
14/06/1970,3.5
15/06/1970,5.2
16/06/1970,10.9
17/06/1970,7
18/06/1970,5.4
19/06/1970,6.5
20/06/1970,6
21/06/1970,7.9
22/06/1970,6.5
23/06/1970,13.5
24/06/1970,18.5
25/06/1970,18.9
26/06/1970,14.2
27/06/1970,8.6
28/06/1970,11.4
29/06/1970,13.8
30/06/1970,13.3
01/07/1970,17.9
02/07/1970,18.3
03/07/1970,15.4
04/07/1970,10.9
05/07/1970,9.1
06/07/1970,9.5
07/07/1970,8.3
08/07/1970,8
09/07/1970,8.3
10/07/1970,18.2
11/07/1970,12.3
12/07/1970,7.7
13/07/1970,7.3
14/07/1970,8.8
15/07/1970,5.6
16/07/1970,5
17/07/1970,6.3
18/07/1970,9.1
19/07/1970,13.7
20/07/1970,14
21/07/1970,17.4
22/07/1970,14.6
23/07/1970,7.2
24/07/1970,5.9
25/07/1970,7.9
26/07/1970,11.6
27/07/1970,14.3
28/07/1970,18.6
29/07/1970,12.3
30/07/1970,10.1
31/07/1970,11.2
01/08/1970,7.9
02/08/1970,10.4
03/08/1970,15.1
04/08/1970,15.4
05/08/1970,16.2
06/08/1970,11
07/08/1970,5.5
08/08/1970,7
09/08/1970,9.8
10/08/1970,10.1
11/08/1970,9.2
12/08/1970,7.8
13/08/1970,10.1
14/08/1970,12.1
15/08/1970,11.9
16/08/1970,11.6
17/08/1970,13.2
18/08/1970,14
19/08/1970,13.8
20/08/1970,12.9
21/08/1970,11.4
22/08/1970,9.3
23/08/1970,8
24/08/1970,7.3
25/08/1970,5.4
26/08/1970,5.7
27/08/1970,7.1
28/08/1970,7
29/08/1970,7.2
30/08/1970,5.3
31/08/1970,4.7
01/09/1970,7.9
02/09/1970,6.9
03/09/1970,7.6
04/09/1970,8
05/09/1970,6.5
06/09/1970,4.6
07/09/1970,1.3
08/09/1970,2.1
09/09/1970,4.3
10/09/1970,7.4
11/09/1970,7.1
12/09/1970,6.5
13/09/1970,6.5
14/09/1970,5.7
15/09/1970,5.1
16/09/1970,6.9
17/09/1970,7.2
18/09/1970,4.8
19/09/1970,7.1
20/09/1970,3.7
21/09/1970,2.5
22/09/1970,2.1
23/09/1970,2.5
24/09/1970,0.2
25/09/1970,0
26/09/1970,0.1
27/09/1970,-1.8
28/09/1970,3.4
29/09/1970,4.7
30/09/1970,4.5
01/10/1970,6.6
02/10/1970,5.4
03/10/1970,1.4
04/10/1970,2.9
05/10/1970,1.4
06/10/1970,1.7
07/10/1970,2.6
08/10/1970,1.9
09/10/1970,0.8
10/10/1970,6.1
11/10/1970,1.8
12/10/1970,0.7
13/10/1970,-1.6
14/10/1970,0.9
15/10/1970,5.3
16/10/1970,5.9
17/10/1970,5.2
18/10/1970,3.2
19/10/1970,1.1
20/10/1970,1.1
21/10/1970,-2.9
22/10/1970,-8.8
23/10/1970,-6.8
24/10/1970,0.6
25/10/1970,-0.3
26/10/1970,-3.4
27/10/1970,-4.9
28/10/1970,-5.9
29/10/1970,-6.5
30/10/1970,-8.1
31/10/1970,-6.1
01/11/1970,-7.5
02/11/1970,-9.7
03/11/1970,-7.7
04/11/1970,-11.3
05/11/1970,-11
06/11/1970,-6.6
07/11/1970,-5.9
08/11/1970,-10.1
09/11/1970,-14.4
10/11/1970,-16.4
11/11/1970,-13.1
12/11/1970,-12.3
13/11/1970,-14.4
14/11/1970,-10.9
15/11/1970,-9.6
16/11/1970,-11
17/11/1970,-13.3
18/11/1970,-10
19/11/1970,-1.7
20/11/1970,2
21/11/1970,1.6
22/11/1970,-3.8
23/11/1970,-4.4
24/11/1970,-3.9
25/11/1970,-3.4
26/11/1970,-2.4
27/11/1970,-0.7
28/11/1970,-7.4
29/11/1970,-7.5
30/11/1970,-8.6
01/12/1970,-15.6
02/12/1970,-13.3
03/12/1970,-12.1
04/12/1970,-8.5
05/12/1970,-9.6
06/12/1970,-10.2
07/12/1970,-6.9
08/12/1970,-7.9
09/12/1970,-3.1
10/12/1970,-1.8
11/12/1970,-4.1
12/12/1970,-8.1
13/12/1970,-7.2
14/12/1970,-7.5
15/12/1970,-2.8
16/12/1970,1.2
17/12/1970,1.4
18/12/1970,-0.7
19/12/1970,-0.8
20/12/1970,-1
21/12/1970,-4.2
22/12/1970,-6.9
23/12/1970,-8.2
24/12/1970,-3.4
25/12/1970,-1.6
26/12/1970,-0.9
27/12/1970,-3.9
28/12/1970,-7.1
29/12/1970,-9.9
30/12/1970,-16.1
31/12/1970,-13.8
01/01/1971,-12.6
02/01/1971,-5.2
03/01/1971,-8.2
04/01/1971,-12.9
05/01/1971,-11.4
06/01/1971,-8.5
07/01/1971,-9.3
08/01/1971,-11.6
09/01/1971,-9.4
10/01/1971,1.6
11/01/1971,-0.5
12/01/1971,-7.1
13/01/1971,-7.4
14/01/1971,-1
15/01/1971,-3.6
16/01/1971,-8.9
17/01/1971,-19.8
18/01/1971,-24.6
19/01/1971,-25
20/01/1971,-16.8
21/01/1971,-15.2
22/01/1971,-5.5
23/01/1971,-4.2
24/01/1971,-7.2
25/01/1971,-4.1
26/01/1971,-4.6
27/01/1971,-9.3
28/01/1971,-12.1
29/01/1971,-23.8
30/01/1971,-22.8
31/01/1971,-15
01/02/1971,-13.1
02/02/1971,-8.7
03/02/1971,-10.2
04/02/1971,-3.3
05/02/1971,-6.5
06/02/1971,-7.7
07/02/1971,-11
08/02/1971,-14.3
09/02/1971,-15
10/02/1971,-3.2
11/02/1971,-9.1
12/02/1971,-9.7
13/02/1971,-3.2
14/02/1971,-2.6
15/02/1971,-3.9
