Datum,min,max
01/01/1955,-6,4.8
02/01/1955,-3,0.2
03/01/1955,-4,0.5
04/01/1955,-5,4.5
05/01/1955,-12.5,-1.8
06/01/1955,-12.5,-4.6
07/01/1955,-14,-4.4
08/01/1955,-15.2,-6
09/01/1955,-17.6,-12
10/01/1955,-28.1,-15.5
11/01/1955,-28,-14.2
12/01/1955,-15.5,-2.2
13/01/1955,-18,-2.8
14/01/1955,-18.5,-7.2
15/01/1955,-22.5,-7.8
16/01/1955,-21.3,-11.5
17/01/1955,-12.5,-7.4
18/01/1955,-10.6,-5.8
19/01/1955,-15.3,-7.7
20/01/1955,-19.4,-12.3
21/01/1955,-27.6,-15.7
22/01/1955,-28.1,-2.9
23/01/1955,-5.8,-1.4
24/01/1955,-8.5,-2.7
25/01/1955,-9,-4.3
26/01/1955,-8.6,-4.4
27/01/1955,-13.4,-8.1
28/01/1955,-19,-8.4
29/01/1955,-17.5,-9.7
30/01/1955,-24.7,-13.3
31/01/1955,-27.3,-21
01/02/1955,-30,-23.7
02/02/1955,-30,-20.9
03/02/1955,-25.5,-19.2
04/02/1955,-22,-16
05/02/1955,-21,-13
06/02/1955,-22,-5
07/02/1955,-9.8,-4
08/02/1955,-7.1,-2.6
09/02/1955,-11.5,-5.6
10/02/1955,-9.1,-4
11/02/1955,-15.3,-7.6
12/02/1955,-16.8,-5.3
13/02/1955,-9.5,-4.5
14/02/1955,-23.6,-8
15/02/1955,-23.7,-19.9
16/02/1955,-27.1,-18.2
17/02/1955,-26.5,-17.2
18/02/1955,-21.3,-15
19/02/1955,-16,-6.8
20/02/1955,-16.5,-9.5
21/02/1955,-25.3,-12.2
22/02/1955,-26.6,-17.9
23/02/1955,-26.5,-18.5
24/02/1955,-26.5,-20
25/02/1955,-24.5,-6.2
26/02/1955,-10,-5.1
27/02/1955,-10.5,-2.5
28/02/1955,-7.5,0.2
01/03/1955,-10,-3.5
02/03/1955,-13,-7.5
03/03/1955,-14.3,-5.5
04/03/1955,-7,0.8
05/03/1955,-7,-4.1
06/03/1955,-10,1.1
07/03/1955,-1.9,0.5
08/03/1955,-23,-1.5
09/03/1955,-25,-16.5
