Datum,min,max
31/10/1995,-14.2,-2
01/11/1995,-10.6,-6.9
02/11/1995,-19.6,-6.1
03/11/1995,-26,-2
04/11/1995,-2,2.3
05/11/1995,-6.2,1.7
06/11/1995,-17.3,-1.8
07/11/1995,-4.2,0.6
08/11/1995,-9.2,-4.3
09/11/1995,-14.9,-7.1
10/11/1995,-20.8,-4.1
11/11/1995,-5.1,3.7
12/11/1995,-3.5,2.8
13/11/1995,-9.5,-3.2
14/11/1995,-18.9,-7.2
15/11/1995,-22.5,-7.8
16/11/1995,-25.2,-5
17/11/1995,-16.7,-4
18/11/1995,-18.4,-7
19/11/1995,-22.5,-5.9
20/11/1995,-31.4,-5.6
21/11/1995,-23.7,-5.9
22/11/1995,-9.8,-5.6
23/11/1995,-6.8,-0.4
24/11/1995,-25.3,-6.2
25/11/1995,-32.8,-22.6
26/11/1995,-33.8,-26.9
27/11/1995,-29.6,-7.2
28/11/1995,-17.1,-3.8
29/11/1995,-10.4,2
30/11/1995,-9.5,0.2
01/12/1995,-11.3,-5.7
02/12/1995,-18.7,-3.1
03/12/1995,-19.4,-3.2
04/12/1995,-19.4,3.2
05/12/1995,-4.6,3.1
06/12/1995,-19.4,-1.5
07/12/1995,-24.3,-17.2
08/12/1995,-29.1,-5.5
09/12/1995,-20,-10.9
10/12/1995,-15.7,4.5
11/12/1995,-1.1,5.1
12/12/1995,-9.8,-0.8
13/12/1995,-7.3,1.5
14/12/1995,-9.4,-2
15/12/1995,-6.8,2.8
16/12/1995,-17.4,-4.5
17/12/1995,-28.3,-11.9
18/12/1995,-33.6,-26.5
19/12/1995,-33.5,-25.8
20/12/1995,-34.5,-28.1
21/12/1995,-32.7,-22.6
22/12/1995,-35.3,-21.5
23/12/1995,-35.8,-28.7
24/12/1995,-33.4,-11.3
25/12/1995,-22.6,-13.2
26/12/1995,-30.2,-16.1
27/12/1995,-35.8,-15.7
28/12/1995,-36.6,-28.4
29/12/1995,-34.8,-20.6
30/12/1995,-35.1,-6.7
31/12/1995,-7.6,-0.7
01/01/1996,-18.3,-6.3
02/01/1996,-18,-4.3
03/01/1996,-5.8,0.8
04/01/1996,-27.8,-3.3
05/01/1996,-28.6,-17.4
06/01/1996,-24.1,-15.6
07/01/1996,-23.2,-5.3
08/01/1996,-17.8,-5.8
09/01/1996,-16.9,-1.3
10/01/1996,-10.2,-0.7
11/01/1996,-3,-0.7
12/01/1996,-3.8,-1.5
13/01/1996,-8.7,-1.5
14/01/1996,-16.3,2.6
15/01/1996,-7.8,2.2
16/01/1996,-14.9,-3.2
17/01/1996,-23.7,-12.1
18/01/1996,-27,-20.7
19/01/1996,-27.6,-19.8
20/01/1996,-28.6,0.5
21/01/1996,-2,3.5
22/01/1996,-23.1,1.1
23/01/1996,-28.5,-18.4
24/01/1996,-29.9,-23.1
25/01/1996,-24.4,-4.4
26/01/1996,-11.9,-1.9
27/01/1996,-4.5,0.8
28/01/1996,-9.3,2.1
29/01/1996,-9,2
30/01/1996,-8.3,-5.9
31/01/1996,-11.9,-2.5
01/02/1996,-29.7,-9.2
02/02/1996,-22,-9
03/02/1996,-21,-10
04/02/1996,-24.9,-10.8
05/02/1996,-26,-15.8
06/02/1996,-26.6,-10.1
07/02/1996,-27.5,-10.5
08/02/1996,-31.4,-23.2
09/02/1996,-33.5,-14.3
10/02/1996,-35.6,-15.6
11/02/1996,-34.8,-14.1
