OBJECTID,PALS,PALS_VATT,PALS_HA,PALSVATTHA,Shape_area,Shape_len,_PPmean,_InSARmean,Romean
"1","0","7",0.00000000,0.07000000,10000.00000000000,400.00000000000,0.209090858697891,0.001905556032434,
"2","12","0",0.12000000,0.00000000,10000.00000000000,400.00000000000,0.137834325432777,0.001722046902869,
"3","0","3",0.00000000,0.03000000,10000.00000000000,400.00000000000,0.209090858697891,0.001114750592969,
"4","6","0",0.06000000,0.00000000,10000.00000000000,400.00000000000,0.209713414311409,0.003396350564435,
"5","0","10",0.00000000,0.10000000,10000.00000000000,400.00000000000,0.209713414311409,0.003087127888575,
"6","0","6",0.00000000,0.06000000,10000.00000000000,400.00000000000,0.117104426026344,0.001319814775012,
"7","0","5",0.00000000,0.05000000,10000.00000000000,400.00000000000,0.117104426026344,0.001463389361743,
"8","18","3",0.18000000,0.03000000,10000.00000000000,400.00000000000,0.214013107054393,0.000415132343733,
"9","3","3",0.03000000,0.03000000,10000.00000000000,400.00000000000,0.219846635077452,0.001002638096741,
"10","2","0",0.02000000,0.00000000,10000.00000000000,400.00000000000,0.102416895329952,0.001214000863256,
"11","0","6",0.00000000,0.06000000,10000.00000000000,400.00000000000,0.230322599411011,0.001445365166292,
"12","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.230322599411011,0.001438739281954,
"13","10","0",0.10000000,0.00000000,10000.00000000000,400.00000000000,0.230322599411011,0.001151819117367,
"14","22","1",0.22000000,0.01000000,10000.00000000000,400.00000000000,0.230322599411011,0.001465893974528,
"15","0","2",0.00000000,0.02000000,10000.00000000000,400.00000000000,0.080274347803126,0.000753878601245,
"16","1","0",0.01000000,0.00000000,10000.00000000000,400.00000000000,0.084013998508453,0.001139680168417,
"17","2","0",0.02000000,0.00000000,10000.00000000000,400.00000000000,0.152541950345039,0.002285617524758,
"18","2","0",0.02000000,0.00000000,10000.00000000000,400.00000000000,0.230322599411011,0.002134721279499,
"19","0","5",0.00000000,0.05000000,10000.00000000000,400.00000000000,0.209713414311409,0.001232394009130,
